vertexNum,edgeNum,iterationNum,maxEdgeDegree,minProcessEdge,percentage,sOriginalDistance,sMinEdgetoProcess,sApprAttrValues,sReduceExecution,sPartialGraphProcess,sAtomicMinBlock,sAtomicMaxBlock,sAtomicAddBlock,Error,executionTime
33554432,528693459,6,372162,2,1,0,1,0,1,0,0,0,0,0.096016,1409.5
33554432,528693459,7,372162,2,1,0,1,0,1,0,0,0,0,0.096016,1435.125
33554432,528693459,0,372162,3,1,0,1,0,1,0,0,0,0,42.458393,254.125
33554432,528693459,1,372162,3,1,0,1,0,1,0,0,0,0,29.919157,694.875
33554432,528693459,2,372162,3,1,0,1,0,1,0,0,0,0,0.965066,1202.5
33554432,528693459,3,372162,3,1,0,1,0,1,0,0,0,0,0.164759,1301.5
33554432,528693459,4,372162,3,1,0,1,0,1,0,0,0,0,0.158906,1348.375
33554432,528693459,5,372162,3,1,0,1,0,1,0,0,0,0,0.158881,1382.25
33554432,528693459,6,372162,3,1,0,1,0,1,0,0,0,0,0.158881,1427.125
33554432,528693459,7,372162,3,1,0,1,0,1,0,0,0,0,0.158881,1423.125
33554432,528693459,0,372162,5,1,0,1,0,1,0,0,0,0,42.458393,266.875
33554432,528693459,1,372162,5,1,0,1,0,1,0,0,0,0,29.921303,703.375
33554432,528693459,2,372162,5,1,0,1,0,1,0,0,0,0,1.04108,1210.25
33554432,528693459,3,372162,5,1,0,1,0,1,0,0,0,0,0.309476,1291.875
33554432,528693459,4,372162,5,1,0,1,0,1,0,0,0,0,0.305314,1339.125
33554432,528693459,5,372162,5,1,0,1,0,1,0,0,0,0,0.305302,1372.125
33554432,528693459,6,372162,5,1,0,1,0,1,0,0,0,0,0.305302,1433.75
33554432,528693459,7,372162,5,1,0,1,0,1,0,0,0,0,0.305302,1425.625
33554432,528693459,0,372162,8,1,0,1,0,1,0,0,0,0,42.458393,263.75
33554432,528693459,1,372162,8,1,0,1,0,1,0,0,0,0,29.925337,690.125
33554432,528693459,2,372162,8,1,0,1,0,1,0,0,0,0,1.153232,1210.375
33554432,528693459,3,372162,8,1,0,1,0,1,0,0,0,0,0.514442,1275.625
33554432,528693459,4,372162,8,1,0,1,0,1,0,0,0,0,0.512227,1312.375
33554432,528693459,5,372162,8,1,0,1,0,1,0,0,0,0,0.512224,1345.375
33554432,528693459,6,372162,8,1,0,1,0,1,0,0,0,0,0.512224,1394
33554432,528693459,7,372162,8,1,0,1,0,1,0,0,0,0,0.512224,1391.5
33554432,528693459,0,372162,17,1,0,1,0,1,0,0,0,0,42.458393,255.125
33554432,528693459,1,372162,17,1,0,1,0,1,0,0,0,0,29.946348,694.375
33554432,528693459,2,372162,17,1,0,1,0,1,0,0,0,0,1.51471,1184.875
33554432,528693459,3,372162,17,1,0,1,0,1,0,0,0,0,1.039453,1260.5
33554432,528693459,4,372162,17,1,0,1,0,1,0,0,0,0,1.038675,1285.75
33554432,528693459,5,372162,17,1,0,1,0,1,0,0,0,0,1.038675,1332.5
33554432,528693459,6,372162,17,1,0,1,0,1,0,0,0,0,1.038675,1382.25
33554432,528693459,7,372162,17,1,0,1,0,1,0,0,0,0,1.038675,1383.125
33554432,528693459,0,372162,53,1,0,1,0,1,0,0,0,0,42.458393,261.5
33554432,528693459,1,372162,53,1,0,1,0,1,0,0,0,0,30.0571,690.75
33554432,528693459,2,372162,53,1,0,1,0,1,0,0,0,0,2.643062,1168.625
33554432,528693459,3,372162,53,1,0,1,0,1,0,0,0,0,2.430865,1221.75
33554432,528693459,4,372162,53,1,0,1,0,1,0,0,0,0,2.43086,1259.375
33554432,528693459,5,372162,53,1,0,1,0,1,0,0,0,0,2.43086,1310
33554432,528693459,6,372162,53,1,0,1,0,1,0,0,0,0,2.43086,1311.75
33554432,528693459,7,372162,53,1,0,1,0,1,0,0,0,0,2.43086,1309.125
33554432,528693459,0,372162,55,1,0,1,0,1,0,0,0,0,42.458393,254.375
33554432,528693459,1,372162,55,1,0,1,0,1,0,0,0,0,30.082687,690.875
33554432,528693459,2,372162,55,1,0,1,0,1,0,0,0,0,2.849083,1161.75
33554432,528693459,3,372162,55,1,0,1,0,1,0,0,0,0,2.661203,1226.125
33554432,528693459,4,372162,55,1,0,1,0,1,0,0,0,0,2.661198,1253.875
33554432,528693459,5,372162,55,1,0,1,0,1,0,0,0,0,2.661198,1303
33554432,528693459,6,372162,55,1,0,1,0,1,0,0,0,0,2.661198,1312.375
33554432,528693459,7,372162,55,1,0,1,0,1,0,0,0,0,2.661198,1300.75
33554432,528693459,0,372162,58,1,0,1,0,1,0,0,0,0,42.458393,260.875
33554432,528693459,1,372162,58,1,0,1,0,1,0,0,0,0,30.122046,689.5
33554432,528693459,2,372162,58,1,0,1,0,1,0,0,0,0,3.164086,1150
33554432,528693459,3,372162,58,1,0,1,0,1,0,0,0,0,3.014229,1210.75
33554432,528693459,4,372162,58,1,0,1,0,1,0,0,0,0,3.014224,1241.625
33554432,528693459,5,372162,58,1,0,1,0,1,0,0,0,0,3.014224,1296.25
33554432,528693459,6,372162,58,1,0,1,0,1,0,0,0,0,3.014224,1295
33554432,528693459,7,372162,58,1,0,1,0,1,0,0,0,0,3.014224,1290.875
33554432,528693459,0,372162,61,1,0,1,0,1,0,0,0,0,42.458393,260.625
33554432,528693459,1,372162,61,1,0,1,0,1,0,0,0,0,30.156496,689
33554432,528693459,2,372162,61,1,0,1,0,1,0,0,0,0,3.446798,1162.625
33554432,528693459,3,372162,61,1,0,1,0,1,0,0,0,0,3.331456,1203.5
33554432,528693459,4,372162,61,1,0,1,0,1,0,0,0,0,3.331455,1235.625
33554432,528693459,5,372162,61,1,0,1,0,1,0,0,0,0,3.331455,1286.625
33554432,528693459,6,372162,61,1,0,1,0,1,0,0,0,0,3.331455,1283.375
33554432,528693459,7,372162,61,1,0,1,0,1,0,0,0,0,3.331455,1294.75
33554432,528693459,0,372162,65,1,0,1,0,1,0,0,0,0,42.458393,263.25
33554432,528693459,1,372162,65,1,0,1,0,1,0,0,0,0,30.189804,693.5
33554432,528693459,2,372162,65,1,0,1,0,1,0,0,0,0,3.715776,1149.125
33554432,528693459,3,372162,65,1,0,1,0,1,0,0,0,0,3.634883,1207.5
33554432,528693459,4,372162,65,1,0,1,0,1,0,0,0,0,3.634882,1267.625
33554432,528693459,5,372162,65,1,0,1,0,1,0,0,0,0,3.634882,1308.5
33554432,528693459,6,372162,65,1,0,1,0,1,0,0,0,0,3.634882,1288.5
33554432,528693459,7,372162,65,1,0,1,0,1,0,0,0,0,3.634882,1297.875
33554432,528693459,0,372162,153,1,0,1,0,1,0,0,0,0,42.458393,263.625
33554432,528693459,1,372162,153,1,0,1,0,1,0,0,0,0,30.253563,689.5
33554432,528693459,2,372162,153,1,0,1,0,1,0,0,0,0,4.096737,1156.625
33554432,528693459,3,372162,153,1,0,1,0,1,0,0,0,0,4.048386,1210.875
33554432,528693459,4,372162,153,1,0,1,0,1,0,0,0,0,4.048386,1246.375
33554432,528693459,5,372162,153,1,0,1,0,1,0,0,0,0,4.048386,1247.125
33554432,528693459,6,372162,153,1,0,1,0,1,0,0,0,0,4.048386,1247.125
33554432,528693459,7,372162,153,1,0,1,0,1,0,0,0,0,4.048386,1258.875
33554432,528693459,0,372162,170,1,0,1,0,1,0,0,0,0,42.458393,263.25
33554432,528693459,1,372162,170,1,0,1,0,1,0,0,0,0,30.533882,688.5
33554432,528693459,2,372162,170,1,0,1,0,1,0,0,0,0,5.192252,1144
33554432,528693459,3,372162,170,1,0,1,0,1,0,0,0,0,5.153821,1164.25
33554432,528693459,4,372162,170,1,0,1,0,1,0,0,0,0,5.153821,1215.25
33554432,528693459,5,372162,170,1,0,1,0,1,0,0,0,0,5.153821,1233.25
33554432,528693459,6,372162,170,1,0,1,0,1,0,0,0,0,5.153821,1228.875
33554432,528693459,7,372162,170,1,0,1,0,1,0,0,0,0,5.153821,1226.875
33554432,528693459,0,372162,180,1,0,1,0,1,0,0,0,0,42.458393,254
33554432,528693459,1,372162,180,1,0,1,0,1,0,0,0,0,30.826756,692.75
33554432,528693459,2,372162,180,1,0,1,0,1,0,0,0,0,6.385033,1133.625
33554432,528693459,3,372162,180,1,0,1,0,1,0,0,0,0,6.360688,1173.25
33554432,528693459,4,372162,180,1,0,1,0,1,0,0,0,0,6.360688,1204
33554432,528693459,5,372162,180,1,0,1,0,1,0,0,0,0,6.360688,1199.625
33554432,528693459,6,372162,180,1,0,1,0,1,0,0,0,0,6.360688,1218.75
33554432,528693459,7,372162,180,1,0,1,0,1,0,0,0,0,6.360688,1210.125
33554432,528693459,0,372162,195,1,0,1,0,1,0,0,0,0,42.458393,252.625
33554432,528693459,1,372162,195,1,0,1,0,1,0,0,0,0,31.13969,679.625
33554432,528693459,2,372162,195,1,0,1,0,1,0,0,0,0,7.669174,1100.25
33554432,528693459,3,372162,195,1,0,1,0,1,0,0,0,0,7.662943,1136.125
33554432,528693459,4,372162,195,1,0,1,0,1,0,0,0,0,7.662943,1189.875
33554432,528693459,5,372162,195,1,0,1,0,1,0,0,0,0,7.662943,1202.375
33554432,528693459,6,372162,195,1,0,1,0,1,0,0,0,0,7.662943,1187.25
33554432,528693459,7,372162,195,1,0,1,0,1,0,0,0,0,7.662943,1179.875
33554432,528693459,0,372162,561,1,0,1,0,1,0,0,0,0,42.458393,262.375
33554432,528693459,1,372162,561,1,0,1,0,1,0,0,0,0,33.016605,657.5
33554432,528693459,2,372162,561,1,0,1,0,1,0,0,0,0,11.666458,1017.375
33554432,528693459,3,372162,561,1,0,1,0,1,0,0,0,0,11.66595,1054.125
33554432,528693459,4,372162,561,1,0,1,0,1,0,0,0,0,11.66595,1103.875
33554432,528693459,5,372162,561,1,0,1,0,1,0,0,0,0,11.66595,1111.5
33554432,528693459,6,372162,561,1,0,1,0,1,0,0,0,0,11.66595,1101.75
33554432,528693459,7,372162,561,1,0,1,0,1,0,0,0,0,11.66595,1104
